LREMITNO,INSTRUMENTTYPE,AGENTLOCATIONIDFROM,SENDINGAGENTCOMPANYID,SERVICEPROVIDERCODE,DRAWEEBANKBRANCHID,DRAWEEBANKID,PAYOUTCOUNTRYCODE,PAYINCOUNTRYCODE,AGENTTXNREFNO,DELIVERYOPTION,DELIVERYCHANNEL,PAYINDATE,VALUEDATE,PAYINCCYCODE,PAYOUTCCYCODE,SETTLEMENTCCYCODE,PAYMENTMODE,AGENTXCHGRATEPAYINTOPAYOUTO,AGENTXCHGRATEPAYINTOPAYOUT,XCHGRATEPAYINTOPAYOUT,XCHGRATEUSDTOPAYOUT,XCHGRATEUSDTOPAYIN,XCHGRATEUSDTOSETTLEMENT,XCHGRATEUSDTOSETTLEMENTSELL,XCHGRATESETTLEMENTTOPAYOUT,XCHGRATESETTLEMENTTOPAYIN,PAYOUTAMOUNT,PAYINAMOUNT,COMMISSION,TAX,OTHERCHARGESINPAYOUTCCY,OTHERCHARGESINPAYINCCY,TOTALPAYINAMOUNT,LRCOMMISSIONINLC,LRTAXINLC,LRPAYOUTAMTINSETTLEMENTCCY,LRCOMMISSIONINSETTLEMENTCCY,LRTAXINSETTLEMENTCCY,LROTHERCHGSINSETTLEMENTCCY,LRPAYOUTAMTINUSD,LRCOMMISSIONINUSD,LRTAXINUSD,LROTHERCHGSINUSD,ADDITIONALSERVICES,LREMITAGENTSTATUS,LREMITAGENTSTATUS2,RATEPUBLISHINFO,CREATEDON,CREATEDBY,MODIFIEDON,MODIFIEDBY,VERIFIEDON,VERIFICATIONGMTDATE,VERIFIEDBY,TXNGMTDATE,TXNGMTDATENT,REMARKS,VERIFICATIONREMARKS,ROWVERSION,TAXINVOICENO
1230120101653850,LR,784238,784100,LULUXAE#####,516173,10078,IN,AE,1230120101653850,2B, ,16/01/20 10:23,16/01/20 10:23,AED,INR,USD,CS,0.052018,0.052018,0.052,70.63461538,3.673,1,1,70.63461538,3.673,30000,1560.5,21.9,1.1,0,0,1583.5,4.74,0.05184191,424.72,5.96,0.3,0,424.72,5.96,0.3,0,0,50691,129,2,16/01/20 10:23,78400rakeshtr,16/01/20 10:23,78400rakeshtr,16/01/20 10:22,16/01/20 06:23,78400rakeshtr,16/01/20 06:23,16/01/20 06:23, ,NIL,154682692,7.84100200000003E+019
1230120101648550,LR,784325,784100,LULUXAE#####,155711,10078,IN,AE,1230120101648550,2B, ,16/01/20 10:23,16/01/20 10:23,AED,INR,USD,CS,0.052018,0.052018,0.052,70.63461538,3.673,1,1,70.63461538,3.673,25000.75,1300.5,21.9,1.1,0,0,1323.5,0,0.05184191,353.94,5.96,0.3,0,353.94,5.96,0.3,0,0,50691,129,2,16/01/20 10:23,78400ahameds,16/01/20 10:23,78400ahameds,16/01/20 10:21,16/01/20 06:23,78400ahameds,16/01/20 06:23,16/01/20 06:23, ,NIL,154682693,7.84100200000003E+019
1246020101687640,LR,784316,784100,LULUXAE#####,517514,11232,PK,AE,1246020101687640,2B, ,16/01/20 11:10,16/01/20 11:10,AED,PKR,USD,CS,0.02378062,0.02378062,0.02377961,154.46,3.673,1,1,154.46,3.673,50000,1189,0,0,0,0,1189,1.84,0.02374272,323.71,0,0,0,323.71,0,0,0,0,3,1,2,16/01/20 11:10,78400kamaljit,16/01/20 11:10,78400kamaljit,16/01/20 11:09,16/01/20 07:10,78400kamaljit,16/01/20 07:10,16/01/20 07:10, ,NIL,154682994,7.84100200000003E+019
1273020101657790,LR,784303,784100,LULUXAE#####,456180,10011,IN,AE,1273020101657790,2B, ,16/01/20 11:11,16/01/20 11:11,AED,INR,USD,CS,0.05269615,0.05239615,0.05229615,70.23461538,3.673,1,1,70.23461538,3.673,7309.5,383,16.19,0.81,0,0,400,3.32,0.05184191,104.07,4.41,0.22,0,104.07,4.41,0.22,0,0,50691,1,2,16/01/20 11:11,78400mdshan,16/01/20 11:11,78400mdshan,16/01/20 11:07,16/01/20 07:11,78400mdshan,16/01/20 07:11,16/01/20 07:11, ,NIL,154682995,7.84100200000003E+019
1266020101683180,LR,784296,784100,LULUXAE#####,520754,11267,PK,AE,1266020101683180,2B, ,16/01/20 11:11,16/01/20 11:11,AED,PKR,USD,CS,0.02380952,0.02380952,0.02377961,154.46,3.673,1,1,154.46,3.673,4200,100,16.19,0.81,0,0,117,0.15,0.02374272,27.19,4.41,0.22,0,27.19,4.41,0.22,0,0,17923,1,2,16/01/20 11:11,10005krishnak,16/01/20 11:11,10005krishnak,16/01/20 11:09,16/01/20 07:11,10005krishnak,16/01/20 07:11,16/01/20 07:11, ,NIL,154682996,7.84100200000003E+019
1055020101636040,LR,784176,784100,LULUXAE#####,516173,10078,IN,AE,1055020101636040,2B, ,16/01/20 11:11,16/01/20 11:11,AED,INR,USD,CS,0.05242115,0.05241,0.05229615,70.23461538,3.673,1,1,70.23461538,3.673,17000,891,16.19,0.81,0,0,908,7.72,0.05184191,242.05,4.41,0.22,0,242.05,4.41,0.22,0,0,50691,1,2,16/01/20 11:11,10005maheshv,16/01/20 11:11,10005maheshv,16/01/20 11:09,16/01/20 07:11,10005maheshv,16/01/20 07:11,16/01/20 07:11, ,NIL,154682997,7.84100200000003E+019
1230120101651800,LR,784318,784100,LULUXAE#####,517514,11232,PK,AE,1230120101651800,2B, ,16/01/20 11:11,16/01/20 11:11,AED,PKR,USD,CS,0.02377962,0.02377962,0.02377961,154.46,3.673,1,1,154.46,3.673,54668.5,1300,0,0,0,0,1300,0,0.02374272,353.93,0,0,0,353.93,0,0,0,0,3,129,2,16/01/20 11:11,10005ravish,16/01/20 11:11,10005ravish,16/01/20 11:11,16/01/20 07:11,10005ravish,16/01/20 07:11,16/01/20 07:11, ,NIL,154682998,7.84100200000003E+019
1226020101687180,LR,784279,784100,LULUXAE#####,472205,10078,IN,AE,1226020101687180,2B, ,16/01/20 11:11,16/01/20 11:11,AED,INR,USD,CS,0.0525,0.052115,0.052,70.63461538,3.673,1,1,70.63461538,3.673,60000,3127,21.9,1.1,0,0,3150,9.49,0.05184191,849.44,5.96,0.3,0,849.44,5.96,0.3,0,0,3,1,2,16/01/20 11:11,784nadeer,16/01/20 11:11,784nadeer,16/01/20 11:09,16/01/20 07:11,784nadeer,16/01/20 07:11,16/01/20 07:11, ,NIL,154682999,7.84100200000003E+019
1195020101636010,LR,634011,634008,LULUXAE#####,471431,10977,LK,QA,1195020101636010,2B, ,16/01/20 11:11,16/01/20 11:11,QAR,LKR,USD,CS,0.02017481,0.02017481,0.0201748,180.77,3.647,1,1,180.77,3.647,32218.4,650,15,0,0,0,665,2.26,0.02010474,178.23,4.11,0,0,178.23,4.11,0,0,0,34307,1025,2,16/01/20 11:11,63400sagard,16/01/20 11:11,63400sagard,16/01/20 11:11,16/01/20 08:11,63400sagard,16/01/20 08:11,16/01/20 08:11, ,NIL,154683000,
1246020101671840,LR,784316,784100,LULUXAE#####,509957,10065,IN,AE,1246020101671840,2B, ,16/01/20 11:12,16/01/20 11:12,AED,INR,USD,CS,0.05247,0.05212,0.052,70.63461538,3.673,1,1,70.63461538,3.673,7350,383,16.19,0.81,0,0,400,1.16,0.05184191,104.06,4.41,0.22,0,104.06,4.41,0.22,0,0,3,1,2,16/01/20 11:12,78400mdshajahan,16/01/20 11:12,78400mdshajahan,16/01/20 11:08,16/01/20 07:12,78400mdshajahan,16/01/20 07:12,16/01/20 07:12, ,NIL,154683001,7.84100200000003E+019
1276020101617290,LR,784306,784100,LULUXAE#####,509957,10065,IN,AE,1276020101617290,2B, ,16/01/20 11:12,16/01/20 11:12,AED,INR,USD,CS,0.0525,0.0521,0.052,70.63461538,3.673,1,1,70.63461538,3.673,27773.5,1447,21.9,1.1,0,0,1470,4.39,0.05184191,393.2,5.96,0.3,0,393.2,5.96,0.3,0,0,3,1,2,16/01/20 11:12,78400manala,16/01/20 11:12,78400manala,16/01/20 11:07,16/01/20 07:12,78400manala,16/01/20 07:12,16/01/20 07:12, ,NIL,154683002,7.84100200000003E+019
1147020101687070,LR,784261,784100,LULUXAE#####,516173,10078,IN,AE,1147020101687070,2B, ,16/01/20 11:12,16/01/20 11:12,AED,INR,USD,CS,0.05248615,0.05248615,0.05229615,70.23461538,3.673,1,1,70.23461538,3.673,5010,263,16.19,0.81,0,0,280,2.27,0.05184191,71.33,4.41,0.22,0,71.33,4.41,0.22,0,0,50691,1,2,16/01/20 11:12,78400syehi,16/01/20 11:12,78400syehi,16/01/20 11:08,16/01/20 07:12,78400syehi,16/01/20 07:12,16/01/20 07:12, ,NIL,154683003,7.84100200000003E+019
1022020101681120,LR,784170,784100,LULUXAE#####,517810,10078,IN,AE,1022020101681120,2B, ,16/01/20 11:12,16/01/20 11:12,AED,INR,USD,CS,0.05261615,0.05239615,0.05229615,70.23461538,3.673,1,1,70.23461538,3.673,1393,73,16.19,0.81,0,0,90,0.63,0.05184191,19.83,4.41,0.22,0,19.83,4.41,0.22,0,0,50691,1,2,16/01/20 11:12,78400ricat,16/01/20 11:12,78400ricat,16/01/20 11:06,16/01/20 07:12,78400ricat,16/01/20 07:12,16/01/20 07:12, ,NIL,154683004,7.84100200000003E+019
1230120101657510,LR,784260,784100,LULUXAE#####,214481,10065,IN,AE,1230120101657510,2B, ,16/01/20 11:12,16/01/20 11:12,AED,INR,USD,CS,0.052018,0.052018,0.052,70.63461538,3.673,1,1,70.63461538,3.673,17301.5,900,16.19,0.81,0,0,917,0,0.05184191,244.94,4.41,0.22,0,244.94,4.41,0.22,0,0,50691,129,2,16/01/20 11:12,78400goutam,16/01/20 11:12,78400goutam,16/01/20 11:12,16/01/20 07:12,78400goutam,16/01/20 07:12,16/01/20 07:12, ,NIL,154683005,7.84100200000003E+019
1198020101638620,LR,634014,634008,LULUXAE#####,179307,10942,NP,QA,3001716012000040,2B, ,16/01/20 11:13,16/01/20 11:13,QAR,NPR,USD,CS,0.03232062,0.03232062,0.03232062,112.83818194,3.647,1,1,112.83818194,3.647,102411.4,3310,15,0,0,0,3325,0,0.03232062,907.6,4.11,0,0,907.6,4.11,0,0,0,34307,1025,2,16/01/20 11:13,63400rambt,16/01/20 11:13,63400rambt,16/01/20 11:10,16/01/20 08:13,63400rambt,16/01/20 08:13,16/01/20 08:13, ,NIL,154683006,
1021020101642690,LR,784169,784100,LULUXAE#####,517407,10976,PK,AE,9920011600014,CP, ,16/01/20 11:13,16/01/20 11:13,AED,PKR,USD,CS,0.02377962,0.02377962,0.02377961,154.46,3.673,1,1,154.46,3.673,15000,356.75,15,0.75,0,0,372.5,0.55,0.02374272,97.11,4.08,0.2,0,97.11,4.08,0.2,0,0,17923,1,2,16/01/20 11:13,78400arianep,16/01/20 11:13,78400arianep,16/01/20 11:10,16/01/20 07:13,78400arianep,16/01/20 07:13,16/01/20 07:13, ,NIL,154683007,7.84100200000003E+019
1246020101695560,LR,784316,784100,LULUXAE#####,472205,10078,IN,AE,1246020101695560,2B, ,16/01/20 11:13,16/01/20 11:13,AED,INR,USD,CS,0.05247,0.05212,0.052,70.63461538,3.673,1,1,70.63461538,3.673,11000,573.25,16.19,0.81,0,0,590.25,1.74,0.05184191,155.73,4.41,0.22,0,155.73,4.41,0.22,0,0,3,1,2,16/01/20 11:13,78400nitheshs,16/01/20 11:13,78400nitheshs,16/01/20 11:11,16/01/20 07:13,78400nitheshs,16/01/20 07:13,16/01/20 07:13, ,NIL,154683008,7.84100200000003E+019
1146020101690980,LR,784260,784100,LULUXAE#####,517514,11232,PK,AE,1146020101690980,2B, ,16/01/20 11:13,16/01/20 11:13,AED,PKR,USD,CS,0.02378062,0.02378062,0.02377961,154.46,3.673,1,1,154.46,3.673,31120,740,0,0,0,0,740,1.15,0.02374272,201.48,0,0,0,201.48,0,0,0,0,3,1,2,16/01/20 11:13,78400mdnabeel,16/01/20 11:13,78400mdnabeel,16/01/20 11:11,16/01/20 07:13,78400mdnabeel,16/01/20 07:13,16/01/20 07:13, ,NIL,154683009,7.84100200000003E+019
1230120101629210,LR,784200,784100,LULUXAE#####,214481,10065,IN,AE,1230120101629210,2B, ,16/01/20 11:13,16/01/20 11:13,AED,INR,USD,CS,0.052018,0.052018,0.052,70.63461538,3.673,1,1,70.63461538,3.673,15015,781,16.19,0.81,0,0,798,2.37,0.05184191,212.57,4.41,0.22,0,212.57,4.41,0.22,0,0,50691,129,2,16/01/20 11:13,78400jawwad,16/01/20 11:13,78400jawwad,16/01/20 11:13,16/01/20 07:13,78400jawwad,16/01/20 07:13,16/01/20 07:13, ,NIL,154683010,7.84100200000003E+019
1253020101621290,LR,784283,784100,LULUXAE#####,517810,10078,IN,AE,1253020101621290,2B, ,16/01/20 11:13,16/01/20 11:13,AED,INR,USD,CS,0.05267446,0.05243838,0.05229615,70.23461538,3.673,1,1,70.23461538,3.673,11117.5,583,16.19,0.81,0,0,600,5.05,0.05184191,158.29,4.41,0.22,0,158.29,4.41,0.22,0,0,50691,1,2,16/01/20 11:13,10005eugene,16/01/20 11:13,10005eugene,16/01/20 11:12,16/01/20 07:13,10005eugene,16/01/20 07:13,16/01/20 07:13, ,NIL,154683011,7.84100200000003E+019
1250020101621810,LR,784326,784100,LULUXAE#####,319644,11566,EG,AE,3.00125002010162E+018,2B, ,16/01/20 11:13,16/01/20 11:13,AED,EGP,USD,CS,0.23254294,0.23254294,0.23254194,15.795,3.673,1,1,15.795,3.673,2150,500,15,0.75,0,0,515.75,2.68,0.23129722,136.12,4.08,0.2,0,136.12,4.08,0.2,0,0,50691,1,2,16/01/20 11:13,78400naurainh,16/01/20 11:13,78400naurainh,16/01/20 11:08,16/01/20 07:13,78400naurainh,16/01/20 07:13,16/01/20 07:13, ,NIL,154683012,7.84100200000003E+019
1209020101662730,LR,784275,784100,LULUXAE#####,472205,10078,IN,AE,1209020101662730,2B, ,16/01/20 11:14,16/01/20 11:14,AED,INR,USD,CS,0.0524,0.0524,0.052,70.63461538,3.673,1,1,70.63461538,3.673,40000,2096,21.9,1.1,0,0,2119,6.32,0.05184191,566.29,5.96,0.3,0,566.29,5.96,0.3,0,0,3,1,2,16/01/20 11:14,78400parthab,16/01/20 11:14,78400parthab,16/01/20 11:12,16/01/20 07:14,78400parthab,16/01/20 07:14,16/01/20 07:14, ,NIL,154683013,7.84100200000003E+019
1200020101620860,LR,634016,634008,LULUXAE#####,214481,10065,IN,QA,1200020101620860,2B, ,16/01/20 11:51,16/01/20 11:51,QAR,INR,USD,CS,0.05205398,0.05205398,0.05180397,70.4,3.647,1,1,70.4,3.647,4514.5,235,15,0,0,0,250,1.65,0.05143864,64.13,4.11,0,0,64.13,4.11,0,0,0,50691,1025,2,16/01/20 11:51,63400gambhirr,16/01/20 11:51,63400gambhirr,16/01/20 11:49,16/01/20 08:51,63400gambhirr,16/01/20 08:51,16/01/20 08:51, ,NIL,154683233,
1207020101667570,LR,512268,512112,LULUXAE#####,179385,10327,EG,OM,1207020101667570,2B, ,16/01/20 11:51,16/01/20 11:51,OMR,EGP,USD,CS,0.02466301,0.02466301,0.02465175,15.65,0.3858,1,1,15.65,0.3858,6000,148,3.5,0,0,0,151.5,1.519,0.02439873,383.39,9.07,0,0,383.39,9.07,0,0,0,3,1,2,16/01/20 11:51,51200maryams,16/01/20 11:51,51200maryams,16/01/20 11:51,16/01/20 08:02,51200maryams,16/01/20 07:51,16/01/20 07:51, ,NIL,154683234,
1266020101698930,LR,784296,784100,LULUXAE#####,516173,10078,IN,AE,1266020101698930,2B, ,16/01/20 11:51,16/01/20 11:51,AED,INR,USD,CS,0.05239615,0.05239615,0.05229615,70.23461538,3.673,1,1,70.23461538,3.673,10000,524,16.19,0.81,0,0,541,4.54,0.05184191,142.38,4.41,0.22,0,142.38,4.41,0.22,0,0,50691,1,2,16/01/20 11:51,10005krishnak,16/01/20 11:51,10005krishnak,16/01/20 11:51,16/01/20 07:51,10005krishnak,16/01/20 07:51,16/01/20 07:51, ,NIL,154683235,7.84100200000003E+019
1074020101678620,LR,784199,784100,LULUXAE#####,214481,10065,IN,AE,1074020101678620,2B, ,16/01/20 11:52,16/01/20 11:52,AED,INR,USD,CS,0.05289615,0.05239615,0.05229615,70.23461538,3.673,1,1,70.23461538,3.673,13000,681.25,16.19,0.81,0,0,698.25,5.91,0.05184191,185.09,4.41,0.22,0,185.09,4.41,0.22,0,0,50691,1,2,16/01/20 11:52,78400ramilynd,16/01/20 11:52,78400ramilynd,16/01/20 11:50,16/01/20 07:52,78400ramilynd,16/01/20 07:52,16/01/20 07:52, ,NIL,154683236,7.84100200000003E+019
1189020101624900,LR,784271,784100,LULUXAE#####,520753,11267,PK,AE,1189020101624900,CP, ,16/01/20 11:52,16/01/20 11:52,AED,PKR,USD,CS,0.02378062,0.02378062,0.02377961,154.46,3.673,1,1,154.46,3.673,50000,1189,0,0,0,0,1189,1.84,0.02374272,323.71,0,0,0,323.71,0,0,0,0,50691,1,2,16/01/20 11:52,78400abbasmp,16/01/20 11:52,78400abbasmp,16/01/20 11:48,16/01/20 07:52,78400abbasmp,16/01/20 07:52,16/01/20 07:52, ,NIL,154683237,7.84100200000003E+019
1276020101677770,LR,784306,784100,LULUXAE#####,509957,10065,IN,AE,1276020101677770,2B, ,16/01/20 11:52,16/01/20 11:52,AED,INR,USD,CS,0.0525,0.0522466,0.052,70.63461538,3.673,1,1,70.63461538,3.673,30624,1600,21.9,1.1,0,0,1623,4.84,0.05184191,433.56,5.96,0.3,0,433.56,5.96,0.3,0,0,3,1,2,16/01/20 11:52,78400soniam,16/01/20 11:52,78400soniam,16/01/20 11:51,16/01/20 07:52,78400soniam,16/01/20 07:52,16/01/20 07:52, ,NIL,154683238,7.84100200000003E+019
1246020101672930,LR,784319,784100,LULUXAE#####,520753,11267,PK,AE,1246020101672930,CP, ,16/01/20 11:53,16/01/20 11:53,AED,PKR,USD,CS,0.02379866,0.02377962,0.02377961,154.46,3.673,1,1,154.46,3.673,50000,1189,0,0,0,0,1189,1.84,0.02374272,323.71,0,0,0,323.71,0,0,0,0,50691,1,2,16/01/20 11:53,78400navadv,16/01/20 11:53,78400navadv,16/01/20 11:51,16/01/20 07:53,78400navadv,16/01/20 07:53,16/01/20 07:53, ,NIL,154683239,7.84100200000003E+019
1272020101617840,LR,784302,784100,LULUXAE#####,214481,10065,IN,AE,1272020101617840,2B, ,16/01/20 11:53,16/01/20 11:53,AED,INR,USD,CS,0.05269615,0.052521,0.05229615,70.23461538,3.673,1,1,70.23461538,3.673,5197.5,273,16.19,0.81,0,0,290,2.36,0.05184191,74,4.41,0.22,0,74,4.41,0.22,0,0,50691,1,2,16/01/20 11:53,784saqibkhan,16/01/20 11:53,784saqibkhan,16/01/20 11:51,16/01/20 07:53,784saqibkhan,16/01/20 07:53,16/01/20 07:53, ,NIL,154683240,7.84100200000003E+019
1230120101669470,LR,784270,784100,LULUXAE#####,155711,10078,IN,AE,1230120101669470,2B, ,16/01/20 11:53,16/01/20 11:53,AED,INR,USD,CS,0.052018,0.052018,0.052,70.63461538,3.673,1,1,70.63461538,3.673,29000,1508.5,21.9,1.1,0,0,1531.5,4.58,0.05184191,410.56,5.96,0.3,0,410.56,5.96,0.3,0,0,50691,129,2,16/01/20 11:53,78400abduln,16/01/20 11:53,78400abduln,16/01/20 11:52,16/01/20 07:53,78400abduln,16/01/20 07:53,16/01/20 07:53, ,NIL,154683241,7.84100200000003E+019
1230120101651940,LR,784200,784100,LULUXAE#####,214481,10065,IN,AE,1230120101651940,2B, ,16/01/20 11:53,16/01/20 11:53,AED,INR,USD,CS,0.052018,0.052018,0.052,70.63461538,3.673,1,1,70.63461538,3.673,13456,700,16.19,0.81,0,0,717,2.13,0.05184191,190.5,4.41,0.22,0,190.5,4.41,0.22,0,0,50691,129,2,16/01/20 11:53,78400javeed,16/01/20 11:53,78400javeed,16/01/20 11:53,16/01/20 07:53,78400javeed,16/01/20 07:53,16/01/20 07:53, ,NIL,154683242,7.84100200000003E+019
1248020101624470,LR,784320,784100,LULUXAE#####,214481,10065,IN,AE,1248020101624470,2B, ,16/01/20 11:53,16/01/20 11:53,AED,INR,USD,CS,0.05259615,0.0524,0.05229615,70.23461538,3.673,1,1,70.23461538,3.673,25000,1310,21.9,1.1,0,0,1333,11.35,0.05184191,355.95,5.96,0.3,0,355.95,5.96,0.3,0,0,17923,1,2,16/01/20 11:53,10005shabilas,16/01/20 11:53,10005shabilas,16/01/20 11:49,16/01/20 07:53,10005shabilas,16/01/20 07:53,16/01/20 07:53, ,NIL,154683243,7.84100200000003E+019
1146020101627050,LR,784260,784100,LULUXAE#####,472205,10078,IN,AE,1146020101627050,2B, ,16/01/20 11:53,16/01/20 11:53,AED,INR,USD,CS,0.0526,0.05239615,0.052,70.63461538,3.673,1,1,70.63461538,3.673,20000,1048,21.9,1.1,0,0,1071,3.16,0.05184191,283.15,5.96,0.3,0,283.15,5.96,0.3,0,0,3,1,2,16/01/20 11:53,78400mdnabeel,16/01/20 11:53,78400mdnabeel,16/01/20 11:52,16/01/20 07:53,78400mdnabeel,16/01/20 07:53,16/01/20 07:53, ,NIL,154683244,7.84100200000003E+019
1149020101661270,LR,784263,784100,LULUXAE#####,472205,10078,IN,AE,1149020101661270,2B, ,16/01/20 11:54,16/01/20 11:54,AED,INR,USD,CS,0.05225,0.0521,0.052,70.63461538,3.673,1,1,70.63461538,3.673,38000,1979.75,21.9,1.1,0,0,2002.75,6.01,0.05184191,537.98,5.96,0.3,0,537.98,5.96,0.3,0,0,3,1,2,16/01/20 11:54,10005sandeeps,16/01/20 11:54,10005sandeeps,16/01/20 11:50,16/01/20 07:54,10005sandeeps,16/01/20 07:54,16/01/20 07:54, ,NIL,154683245,7.84100200000003E+019
1230120101649990,LR,784999,784100,LULUXAE#####,516173,10078,IN,AE,1230120101649990,2B, ,16/01/20 11:54,16/01/20 11:54,AED,INR,USD,RC,0.052018,0.052018,0.052,70.63461538,3.673,1,1,70.63461538,3.673,17080.5,888.5,10.95,0.55,0,0,900,0,0.05184191,241.81,2.98,0.15,0,241.81,2.98,0.15,0,0,50691,129,2,16/01/20 11:54,190331840351905,16/01/20 11:54,190331840351905,16/01/20 11:54,16/01/20 07:56,190331840351905,16/01/20 07:56,16/01/20 07:56, ,NIL,154683246,7.84100200000003E+019
1266020101688960,LR,784296,784100,LULUXAE#####,472205,10078,IN,AE,1266020101688960,2B, ,16/01/20 11:54,16/01/20 11:54,AED,INR,USD,CS,0.0521,0.0521,0.052,70.63461538,3.673,1,1,70.63461538,3.673,1000,52,16.19,0.81,0,0,69,0.16,0.05184191,14.16,4.41,0.22,0,14.16,4.41,0.22,0,0,3,1,2,16/01/20 11:54,10005krishnak,16/01/20 11:54,10005krishnak,16/01/20 11:52,16/01/20 07:54,10005krishnak,16/01/20 07:54,16/01/20 07:54, ,NIL,154683247,7.84100200000003E+019
1246020101620320,LR,784319,784100,LULUXAE#####,519126,11753,PK,AE,LULU200161012608,CP, ,16/01/20 11:55,16/01/20 11:55,AED,PKR,USD,CS,0.02379866,0.02378121,0.02377961,154.46,3.673,1,1,154.46,3.673,53000,1260.5,0,0,0,0,1260.5,1.96,0.02374272,343.13,0,0,0,343.13,0,0,0,0,50691,1,2,16/01/20 11:55,78400kafeel,16/01/20 11:55,78400kafeel,16/01/20 11:53,16/01/20 07:55,78400kafeel,16/01/20 07:55,16/01/20 07:55, ,NIL,154683248,7.84100200000003E+019
1266020101688970,LR,784296,784100,LULUXAE#####,516173,10078,IN,AE,1266020101688970,2B, ,16/01/20 11:55,16/01/20 11:55,AED,INR,USD,CS,0.05239615,0.05239615,0.05229615,70.23461538,3.673,1,1,70.23461538,3.673,5000,262,16.19,0.81,0,0,279,2.27,0.05184191,71.19,4.41,0.22,0,71.19,4.41,0.22,0,0,50691,1,2,16/01/20 11:55,78400karumarot,16/01/20 11:55,78400karumarot,16/01/20 11:54,16/01/20 07:55,78400karumarot,16/01/20 07:55,16/01/20 07:55, ,NIL,154683249,7.84100200000003E+019
1246020101660990,LR,784316,784100,LULUXAE#####,214481,10065,IN,AE,1246020101660990,2B, ,16/01/20 11:55,16/01/20 11:55,AED,INR,USD,CS,0.05274615,0.05239615,0.05229615,70.23461538,3.673,1,1,70.23461538,3.673,8265,433,16.19,0.81,0,0,450,3.76,0.05184191,117.68,4.41,0.22,0,117.68,4.41,0.22,0,0,50691,1,2,16/01/20 11:55,78400mdshajahan,16/01/20 11:55,78400mdshajahan,16/01/20 11:54,16/01/20 07:55,78400mdshajahan,16/01/20 07:55,16/01/20 07:55, ,NIL,154683250,7.84100200000003E+019
1273020101699930,LR,784303,784100,LULUXAE#####,520753,11267,PK,AE,1273020101699930,CP, ,16/01/20 11:55,16/01/20 11:55,AED,PKR,USD,CS,0.02378062,0.02378062,0.02377961,154.46,3.673,1,1,154.46,3.673,10000,237.75,15,0.75,0,0,253.5,0.37,0.02374272,64.74,4.08,0.2,0,64.74,4.08,0.2,0,0,50691,1,2,16/01/20 11:55,78400mohamada,16/01/20 11:55,78400mohamada,16/01/20 11:53,16/01/20 07:55,78400mohamada,16/01/20 07:55,16/01/20 07:55, ,NIL,154683251,7.84100200000003E+019
1266020101645790,LR,784296,784100,LULUXAE#####,179230,10903,BD,AE,9520011600016,2B, ,16/01/20 11:55,16/01/20 11:55,AED,BDT,USD,CS,0.04287482,0.04287482,0.04287381,85.67,3.673,1,1,85.67,3.673,20011.75,858,16.19,0.81,0,0,875,1,0.04282383,233.59,4.41,0.22,0,233.59,4.41,0.22,0,0,3,1,2,16/01/20 11:55,78400srinaths,16/01/20 11:55,78400srinaths,16/01/20 11:48,16/01/20 08:02,78400srinaths,16/01/20 07:55,16/01/20 07:55, ,NIL,154683252,7.84100200000003E+019
1280020101684870,LR,784310,784100,LULUXAE#####,517514,11232,PK,AE,1280020101684870,2B, ,16/01/20 12:57,16/01/20 12:57,AED,PKR,USD,CS,0.02379624,0.02379624,0.02377346,154.5,3.673,1,1,154.5,3.673,17000,404.5,16.19,0.81,0,0,421.5,0.65,0.02373505,110.03,4.41,0.22,0,110.03,4.41,0.22,0,0,3,1,2,16/01/20 12:57,10005indiraa,16/01/20 12:57,10005indiraa,16/01/20 12:56,16/01/20 08:57,10005indiraa,16/01/20 08:57,16/01/20 08:57, ,NIL,154683554,7.84100200000003E+019
1203020101628930,LR,784274,784100,LULUXAE#####,214481,10065,IN,AE,1203020101628930,2B, ,16/01/20 12:57,16/01/20 12:57,AED,INR,USD,CS,0.05255449,0.05226,0.05215448,70.42538965,3.673,1,1,70.42538965,3.673,15000,784,16.19,0.81,0,0,801,5.24,0.05180535,212.99,4.41,0.22,0,212.99,4.41,0.22,0,0,50691,1,2,16/01/20 12:57,78400sabeenan,16/01/20 12:57,78400sabeenan,16/01/20 12:56,16/01/20 08:57,78400sabeenan,16/01/20 08:57,16/01/20 08:57, ,NIL,154683555,7.84100200000003E+019
1230120101683190,LR,784266,784100,LULUXAE#####,516173,10078,IN,AE,1230120101683190,2B, ,16/01/20 12:58,16/01/20 12:58,AED,INR,USD,CS,0.051988,0.051988,0.05197,70.67538965,3.673,1,1,70.67538965,3.673,9000,468,16.19,0.81,0,0,485,1.48,0.05180535,127.34,4.41,0.22,0,127.34,4.41,0.22,0,0,50691,129,2,16/01/20 12:58,78400sainathk,16/01/20 12:58,78400sainathk,16/01/20 12:57,16/01/20 08:58,78400sainathk,16/01/20 08:58,16/01/20 08:58, ,NIL,154683556,7.84100200000003E+019
